StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14166000,11/28/2000,44.2704,236.82629,8390,1.55154,8.71289,5.13223,333,9
14166000,11/29/2000,44.2704,236.82629,8050,0.98761,8.67065,4.82913,334,8.7
14166000,11/30/2000,44.2704,236.82629,7870,3.71701,10.2183,6.96768,335,9.1
14166000,12/1/2000,44.2704,236.82629,7750,3.35742,8.04565,5.70154,336,8.7
14166000,12/2/2000,44.2704,236.82629,7340,1.93033,7.27698,4.60367,337,8.6
14166000,12/3/2000,44.2704,236.82629,7040,3.4566,9.43262,6.44461,338,8.7
14166000,12/4/2000,44.2704,236.82629,7200,6.94049,11.9419,9.44119,339,8.7
14166000,12/5/2000,44.2704,236.82629,6970,5.98395,10.8895,8.43674,340,8.3
14166000,12/6/2000,44.2704,236.82629,5840,2.38016,6.99042,4.68527,341,7.9
14166000,12/7/2000,44.2704,236.82629,5100,1.51697,6.20892,3.86295,342,7.4
14166000,12/8/2000,44.2704,236.82629,4350,4.01962,6.84247,5.43106,343,6.9
14166000,12/9/2000,44.2704,236.82629,4160,3.25235,10.9911,7.1217,344,7.7
14166000,12/10/2000,44.2704,236.82629,4130,0.211121,9.44177,4.82645,345,7.6
14166000,12/11/2000,44.2704,236.82629,4320,1.61536,8.64047,5.1279,346,7.3
14166000,12/12/2000,44.2704,236.82629,4390,2.52628,7.6412,5.08374,347,6.4
14166000,12/13/2000,44.2704,236.82629,4120,-1.7233,7.01926,2.64798,348,6.7
14166000,12/14/2000,44.2704,236.82629,6650,-0.595367,6.48456,2.94461,349,6.7
14166000,12/15/2000,44.2704,236.82629,10100,0.720917,6.92624,3.82358,350,6.9
14166000,12/16/2000,44.2704,236.82629,11900,2.01297,7.27338,4.64316,351,7
14166000,12/17/2000,44.2704,236.82629,11100,2.15118,7.61444,4.88281,352,7.1
14166000,12/18/2000,44.2704,236.82629,10300,-0.333893,5.25018,2.45816,353,6.7
14166000,12/19/2000,44.2704,236.82629,7570,-1.12939,6.84308,2.85684,354,6.5
14166000,12/20/2000,44.2704,236.82629,6570,1.75992,7.1424,4.45114,355,7.1
14166000,12/21/2000,44.2704,236.82629,6270,4.15005,7.85583,6.00296,356,7.3
14166000,12/22/2000,44.2704,236.82629,7690,4.07797,9.15637,6.61716,357,7.5
14166000,12/23/2000,44.2704,236.82629,14500,1.91763,7.64786,4.78275,358,7.4
14166000,12/24/2000,44.2704,236.82629,16100,1.35614,7.69733,4.52673,359,7.2
14166000,12/25/2000,44.2704,236.82629,14400,2.74573,7.23233,4.98904,360,7
14166000,12/26/2000,44.2704,236.82629,12200,2.53986,6.05011,4.29498,361,6.5
14166000,12/27/2000,44.2704,236.82629,9750,-0.870972,3.48831,1.30869,362,6.8
14166000,12/28/2000,44.2704,236.82629,8340,-1.25659,5.09158,1.91751,363,6.9
14166000,12/29/2000,44.2704,236.82629,7210,-1.02615,5.37979,2.17682,364,7
14166000,12/30/2000,44.2704,236.82629,6530,-1.08176,5.87427,2.39627,365,6.9
14166000,12/31/2000,44.2704,236.82629,6130,1.26407,5.5614,3.41275,366,7
14166000,1/1/2001,44.2704,236.82629,5850,1.97729,5.00311,3.4902,1,6.9
14166000,1/2/2001,44.2704,236.82629,5580,1.79166,5.7457,3.76868,2,6.7
14166000,1/3/2001,44.2704,236.82629,5280,3.29959,6.90945,5.10452,3,6.6
14166000,1/4/2001,44.2704,236.82629,5030,1.28629,5.76559,3.52594,4,7.3
14166000,1/5/2001,44.2704,236.82629,4950,-0.872223,4.69849,1.91312,5,7.9
14166000,1/6/2001,44.2704,236.82629,4950,-0.178253,2.746,1.28387,6,7.6
14166000,1/7/2001,44.2704,236.82629,4920,-3.4151,2.92233,-0.246368,7,6.9
14166000,1/8/2001,44.2704,236.82629,4870,-5.41422,3.97415,-0.720032,8,6.8
14166000,1/9/2001,44.2704,236.82629,4840,-4.58472,4.90897,0.16214,9,6.5
14166000,1/10/2001,44.2704,236.82629,4840,-2.16272,7.12924,2.48325,10,6.2
14166000,1/11/2001,44.2704,236.82629,4680,-0.329712,9.63251,4.6514,11,6.5
14166000,1/12/2001,44.2704,236.82629,4210,0.111145,8.27274,4.19193,12,7
14166000,1/13/2001,44.2704,236.82629,4120,2.0654,8.46017,5.26279,13,7.2
14166000,1/14/2001,44.2704,236.82629,4690,1.46844,12.0634,6.7659,14,7.1
14166000,1/15/2001,44.2704,236.82629,4920,4.09714,15.792,9.94455,15,6.8
14166000,1/16/2001,44.2704,236.82629,4630,1.78555,14.2653,8.02542,16,6.1
14166000,1/17/2001,44.2704,236.82629,4510,3.38858,12.2141,7.80136,17,5.2
14166000,1/18/2001,44.2704,236.82629,4380,4.03973,10.3303,7.185,18,5.8
14166000,1/19/2001,44.2704,236.82629,4180,1.63403,4.9783,3.30618,19,6.9
14166000,1/20/2001,44.2704,236.82629,4390,2.27194,4.69666,3.48428,20,6.7
14166000,1/21/2001,44.2704,236.82629,4390,-0.248169,7.76819,3.76001,21,6.5
14166000,1/22/2001,44.2704,236.82629,4950,0.0550537,7.49527,3.77518,22,6.9
14166000,1/23/2001,44.2704,236.82629,4790,2.38101,8.82489,5.60294,23,6.9
14166000,1/24/2001,44.2704,236.82629,4980,6.539,11.2766,8.90781,24,6.7
14166000,1/25/2001,44.2704,236.82629,5420,4.54135,11.1743,7.85782,25,6.4
14166000,1/26/2001,44.2704,236.82629,5150,3.4079,7.67371,5.5408,26,6.3
14166000,1/27/2001,44.2704,236.82629,4800,4.27472,10.1103,7.19254,27,5.8
14166000,1/28/2001,44.2704,236.82629,4540,7.25858,8.68619,7.97238,28,5.4
14166000,1/29/2001,44.2704,236.82629,4460,4.58142,10.3805,7.48096,29,6.2
14166000,1/30/2001,44.2704,236.82629,4480,3.93939,11.3054,7.62241,30,6.4
14166000,1/31/2001,44.2704,236.82629,4300,3.77985,9.75931,6.76956,31,6.2
14166000,2/1/2001,44.2704,236.82629,4240,0.591736,6.67999,3.63586,32,6.2
14166000,2/2/2001,44.2704,236.82629,4240,-1.59625,10.2007,4.30222,33,6.9
14166000,2/3/2001,44.2704,236.82629,4700,-3.37201,7.64682,2.13742,34,7.2
14166000,2/4/2001,44.2704,236.82629,5690,-0.172821,8.87332,4.35025,35,8.2
14166000,2/5/2001,44.2704,236.82629,6220,2.33527,10.1906,6.26294,36,8.1
14166000,2/6/2001,44.2704,236.82629,6720,2.39331,13.2235,7.80844,37,7.6
14166000,2/7/2001,44.2704,236.82629,6450,2.62033,12.8513,7.73584,38,6.4
14166000,2/8/2001,44.2704,236.82629,5750,3.99115,13.8238,8.90744,39,5.5
14166000,2/9/2001,44.2704,236.82629,5290,1.2439,12.1936,6.71878,40,5.3
14166000,2/10/2001,44.2704,236.82629,5040,1.01056,15.1123,8.06143,41,5.9
14166000,2/11/2001,44.2704,236.82629,4970,1.38232,16.1469,8.76462,42,5.9
14166000,2/12/2001,44.2704,236.82629,4880,1.59412,17.2757,9.43491,43,5.7
14166000,2/13/2001,44.2704,236.82629,4560,4.91833,14.7357,9.82706,44,5.8
14166000,2/14/2001,44.2704,236.82629,4380,6.36179,9.40601,7.88388,45,5.8
14166000,2/15/2001,44.2704,236.82629,4240,3.00394,10.8162,6.91006,46,5.9
14166000,2/16/2001,44.2704,236.82629,4180,3.1478,12.7147,7.93124,47,6.8
14166000,2/17/2001,44.2704,236.82629,4080,0.775726,11.7126,6.24417,48,6.4
14166000,2/18/2001,44.2704,236.82629,4060,0.927307,14.3701,7.64871,49,7.2
14166000,2/19/2001,44.2704,236.82629,3990,-0.156036,16.069,7.95651,50,7.4
14166000,2/20/2001,44.2704,236.82629,3940,2.19867,15.3845,8.7916,51,7.3
14166000,2/21/2001,44.2704,236.82629,4050,3.04489,10.3133,6.67911,52,8
14166000,2/22/2001,44.2704,236.82629,4180,-1.11157,9.24622,4.06732,53,7.7
14166000,2/23/2001,44.2704,236.82629,4470,0.553986,11.6114,6.08267,54,7.9
14166000,2/24/2001,44.2704,236.82629,4550,-0.249664,9.82483,4.78757,55,7.8
14166000,2/25/2001,44.2704,236.82629,4400,-1.41425,9.92505,4.2554,56,8.2
14166000,2/26/2001,44.2704,236.82629,4170,2.60016,10.0743,6.33725,57,8.1
14166000,2/27/2001,44.2704,236.82629,4020,1.21927,11.0233,6.12128,58,7.9
14166000,2/28/2001,44.2704,236.82629,3910,-1.78546,10.7178,4.46619,59,7.4
14166000,3/1/2001,44.2704,236.82629,3860,-1.04279,11.1924,5.0748,60,6.6
14166000,3/2/2001,44.2704,236.82629,4840,1.52536,10.6805,6.10291,61,7.3
14166000,3/3/2001,44.2704,236.82629,4550,-0.817566,13.4211,6.30176,62,6.8
14166000,3/4/2001,44.2704,236.82629,4330,-0.397491,16.7418,8.17215,63,6.5
14166000,3/5/2001,44.2704,236.82629,4210,-0.576416,17.682,8.55283,64,8.3
14166000,3/6/2001,44.2704,236.82629,4020,1.44153,16.301,8.87125,65,9.6
14166000,3/7/2001,44.2704,236.82629,3860,0.637726,14.9516,7.79468,66,10.5
14166000,3/8/2001,44.2704,236.82629,3850,-0.598236,14.9922,7.19699,67,9.9
14166000,3/9/2001,44.2704,236.82629,4000,-0.432709,14.3651,6.96622,68,9
14166000,3/10/2001,44.2704,236.82629,4170,1.05734,16.0287,8.543,69,8.2
14166000,3/11/2001,44.2704,236.82629,4130,1.31833,16.3815,8.84995,70,9
14166000,3/12/2001,44.2704,236.82629,3990,4.56866,12.9278,8.74826,71,9.6
14166000,3/13/2001,44.2704,236.82629,3870,1.67001,9.02863,5.34933,72,9.7
14166000,3/14/2001,44.2704,236.82629,3810,2.10382,8.77246,5.43814,73,10.4
14166000,3/15/2001,44.2704,236.82629,3810,1.18384,10.1781,5.681,74,9.6
14166000,3/16/2001,44.2704,236.82629,4000,4.84369,10.8955,7.8696,75,8.1
14166000,3/17/2001,44.2704,236.82629,4240,0.670807,10.0127,5.34177,76,7.7
14166000,3/18/2001,44.2704,236.82629,5040,0.438507,12.7711,6.60483,77,9
14166000,3/19/2001,44.2704,236.82629,5990,1.92606,18.1408,10.0334,78,10.1
14166000,3/20/2001,44.2704,236.82629,7060,0.0762634,17.6701,8.87317,79,9.4
14166000,3/21/2001,44.2704,236.82629,6250,1.4671,18.246,9.85657,80,9.8
14166000,3/22/2001,44.2704,236.82629,5610,4.28098,21.4611,12.871,81,10.5
14166000,3/23/2001,44.2704,236.82629,5200,7.8591,22.8081,15.3336,82,11.1
14166000,3/24/2001,44.2704,236.82629,4960,7.09656,24.5507,15.8236,83,10.9
14166000,3/25/2001,44.2704,236.82629,5130,7.00403,23.3866,15.1953,84,10.8
14166000,3/26/2001,44.2704,236.82629,5520,8.79895,24.2011,16.5,85,10.1
14166000,3/27/2001,44.2704,236.82629,5460,7.65134,25.797,16.7242,86,9.5
14166000,3/28/2001,44.2704,236.82629,8240,7.65283,24.7646,16.2087,87,9.1
14166000,3/29/2001,44.2704,236.82629,9950,5.07382,22.3284,13.7011,88,10.1
14166000,3/30/2001,44.2704,236.82629,8220,5.5502,19.6909,12.6205,89,10.6
14166000,3/31/2001,44.2704,236.82629,7670,5.61737,14.1057,9.86151,90,10.3
14166000,4/1/2001,44.2704,236.82629,8160,4.80936,14.325,9.56717,91,9.7
14166000,4/2/2001,44.2704,236.82629,7630,4.53021,19.1407,11.8355,92,9.6
14166000,4/3/2001,44.2704,236.82629,7820,5.57312,19.7683,12.6707,93,9.1
14166000,4/4/2001,44.2704,236.82629,8970,7.12772,15.6342,11.381,94,9.2
14166000,4/5/2001,44.2704,236.82629,9030,6.05414,12.7766,9.41537,95,9.1
14166000,4/6/2001,44.2704,236.82629,9390,5.87173,13.6374,9.75455,96,8.7
14166000,4/7/2001,44.2704,236.82629,10600,4.79041,12.7889,8.78964,97,8.7
14166000,4/8/2001,44.2704,236.82629,11700,1.54083,14.2679,7.90439,98,8.7
14166000,4/9/2001,44.2704,236.82629,12100,5.78772,14.3777,10.0827,99,9.1
14166000,4/10/2001,44.2704,236.82629,10300,5.13901,16.6737,10.9063,100,9
14166000,4/11/2001,44.2704,236.82629,10200,7.17096,15.9754,11.5732,101,9.8
14166000,4/12/2001,44.2704,236.82629,11100,6.15936,13.8919,10.0256,102,9.1
14166000,4/13/2001,44.2704,236.82629,11500,4.74991,12.5636,8.65677,103,9.2
14166000,4/14/2001,44.2704,236.82629,10500,1.95444,12.1366,7.0455,104,9.3
14166000,4/15/2001,44.2704,236.82629,9070,1.97568,16.0052,8.99045,105,10.1
14166000,4/16/2001,44.2704,236.82629,8620,4.32889,16.2816,10.3053,106,10.8
14166000,4/17/2001,44.2704,236.82629,8490,4.94415,16.9464,10.9453,107,11.4
14166000,4/18/2001,44.2704,236.82629,8360,7.39862,22.928,15.1633,108,11.2
14166000,4/19/2001,44.2704,236.82629,8430,8.69144,25.4642,17.0778,109,11.5
14166000,4/20/2001,44.2704,236.82629,8550,8.56909,24.0534,16.3112,110,11.3
14166000,4/21/2001,44.2704,236.82629,7670,9.58115,19.2899,14.4355,111,11.8
14166000,4/22/2001,44.2704,236.82629,6760,8.47662,21.3038,14.8902,112,11.2
14166000,4/23/2001,44.2704,236.82629,6350,9.32553,20.192,14.7588,113,11.6
14166000,4/24/2001,44.2704,236.82629,6230,10.8813,18.4883,14.6848,114,13
14166000,4/25/2001,44.2704,236.82629,6100,9.82245,20.175,14.9987,115,14.5
14166000,4/26/2001,44.2704,236.82629,5980,7.96826,19.1129,13.5406,116,15.5
14166000,4/27/2001,44.2704,236.82629,5900,8.62451,18.2531,13.4388,117,14.8
14166000,4/28/2001,44.2704,236.82629,5920,9.62256,20.0064,14.8145,118,12.3
14166000,4/29/2001,44.2704,236.82629,6020,11.0851,20.0359,15.5605,119,11.6
14166000,4/30/2001,44.2704,236.82629,5870,7.2265,18.4713,12.8489,120,10.9
14166000,5/1/2001,44.2704,236.82629,8090,6.17691,18.3546,12.2657,121,10.9
14166000,5/2/2001,44.2704,236.82629,8120,6.23734,17.7984,12.0179,122,11.5
14166000,5/3/2001,44.2704,236.82629,7600,6.21133,15.8253,11.0183,123,12.8
14166000,5/4/2001,44.2704,236.82629,7640,5.22821,14.1248,9.67654,124,12.5
14166000,5/5/2001,44.2704,236.82629,7490,2.82776,15.8563,9.34201,125,13.2
14166000,5/6/2001,44.2704,236.82629,7050,4.91,15.2247,10.0674,126,13.4
14166000,5/7/2001,44.2704,236.82629,6800,5.46304,20.9989,13.231,127,14.4
14166000,5/8/2001,44.2704,236.82629,6810,6.82501,26.645,16.735,128,14.6
14166000,5/9/2001,44.2704,236.82629,7080,7.9906,23.3278,15.6592,129,14.4
14166000,5/10/2001,44.2704,236.82629,7350,6.3992,20.2958,13.3475,130,14.3
14166000,5/11/2001,44.2704,236.82629,7850,4.47079,14.873,9.67191,131,15
14166000,5/12/2001,44.2704,236.82629,8110,4.52005,14.6786,9.59933,132,15.2
14166000,5/13/2001,44.2704,236.82629,8710,3.67529,19.307,11.4911,133,14.9
14166000,5/14/2001,44.2704,236.82629,9380,6.45065,22.6857,14.5682,134,14.2
14166000,5/15/2001,44.2704,236.82629,11200,7.43094,21.6618,14.5464,135,11.7
14166000,5/16/2001,44.2704,236.82629,12300,5.70914,20.0092,12.8592,136,12.1
14166000,5/17/2001,44.2704,236.82629,12100,6.00812,21.7603,13.8842,137,12.3
14166000,5/18/2001,44.2704,236.82629,10600,7.52347,20.7172,14.1203,138,13.4
14166000,5/19/2001,44.2704,236.82629,9760,8.26859,18.3934,13.331,139,14.5
14166000,5/20/2001,44.2704,236.82629,9260,4.20825,17.9296,11.0689,140,14.8
14166000,5/21/2001,44.2704,236.82629,8750,4.64789,20.1756,12.4118,141,15.4
14166000,5/22/2001,44.2704,236.82629,9020,6.5043,19.1886,12.8465,142,16.3
14166000,5/23/2001,44.2704,236.82629,9530,4.1781,20.3171,12.2476,143,16.4
14166000,5/24/2001,44.2704,236.82629,8820,4.58661,20.6136,12.6001,144,16.4
14166000,5/25/2001,44.2704,236.82629,8440,8.77686,23.0883,15.9326,145,16.4
14166000,5/26/2001,44.2704,236.82629,8460,9.39771,20.7792,15.0884,146,16.4
14166000,5/27/2001,44.2704,236.82629,8610,7.21539,20.3772,13.7963,147,15.8
14166000,5/28/2001,44.2704,236.82629,8490,9.09631,25.3132,17.2047,148,14.6
14166000,5/29/2001,44.2704,236.82629,8360,8.89993,25.5394,17.2197,149,14.5
14166000,5/30/2001,44.2704,236.82629,8290,7.86929,24.5849,16.2271,150,15.8
14166000,5/31/2001,44.2704,236.82629,7960,9.88559,23.8585,16.872,151,17
14166000,6/5/2001,44.2704,236.82629,7620,7.77509,22.9169,15.346,156,13.7
14166000,6/6/2001,44.2704,236.82629,7310,10.8863,22.3761,16.6312,157,15.4
14166000,6/7/2001,44.2704,236.82629,6550,6.55148,22.3702,14.4608,158,17
14166000,6/8/2001,44.2704,236.82629,5360,11.7967,23.2739,17.5353,159,17.6
14166000,6/9/2001,44.2704,236.82629,4770,11.5194,23.7131,17.6162,160,17.6
14166000,6/10/2001,44.2704,236.82629,4270,8.53125,23.8454,16.1883,161,16.2
14166000,6/11/2001,44.2704,236.82629,3970,8.78235,22.46,15.6212,162,15.6
14166000,6/12/2001,44.2704,236.82629,4190,7.24448,19.5541,13.3993,163,14.9
14166000,6/13/2001,44.2704,236.82629,4220,5.31531,17.615,11.4651,164,16.5
14166000,6/14/2001,44.2704,236.82629,3950,5.93964,18.9977,12.4687,165,17.6
14166000,6/15/2001,44.2704,236.82629,3880,7.37338,22.2323,14.8029,166,17.6
14166000,6/16/2001,44.2704,236.82629,3760,9.18149,20.6487,14.9151,167,18
14166000,6/17/2001,44.2704,236.82629,3690,7.67426,23.2541,15.4641,168,17.7
14166000,6/18/2001,44.2704,236.82629,3590,11.3114,26.6592,18.9853,169,17.9
14166000,6/19/2001,44.2704,236.82629,3530,9.62143,28.7949,19.2082,170,18.8
14166000,6/20/2001,44.2704,236.82629,3450,13.3872,29.7882,21.5877,171,20.2
14166000,6/21/2001,44.2704,236.82629,3380,12.2195,30.8606,21.5401,172,21
14166000,6/22/2001,44.2704,236.82629,3340,15.7333,32.6049,24.1691,173,19.5
14166000,6/23/2001,44.2704,236.82629,3360,14.3409,30.8518,22.5963,174,18.6
14166000,6/24/2001,44.2704,236.82629,3380,12.0803,28.3968,20.2385,175,17.4
14166000,6/25/2001,44.2704,236.82629,3630,12.1134,28.1366,20.125,176,16
14166000,6/26/2001,44.2704,236.82629,3570,12.3011,26.3018,19.3015,177,15.8
14166000,6/27/2001,44.2704,236.82629,3740,11.2237,21.5268,16.3752,178,17.6
14166000,6/28/2001,44.2704,236.82629,3660,9.15448,21.1613,15.1579,179,17.8
14166000,6/29/2001,44.2704,236.82629,3550,9.44962,21.3612,15.4054,180,17.9
14166000,6/30/2001,44.2704,236.82629,3670,8.07645,23.2114,15.644,181,17.7
14166000,7/1/2001,44.2704,236.82629,3610,9.47311,26.2578,17.8654,182,19.6
14166000,7/2/2001,44.2704,236.82629,3490,9.90558,27.4012,18.6534,183,20.5
14166000,7/3/2001,44.2704,236.82629,3380,7.94263,27.137,17.5398,184,21.3
14166000,7/4/2001,44.2704,236.82629,3380,8.12701,27.5369,17.8319,185,21.8
14166000,7/5/2001,44.2704,236.82629,3340,8.41251,28.3539,18.3832,186,20.9
14166000,7/6/2001,44.2704,236.82629,3270,12.1421,29.4491,20.7956,187,20.8
14166000,7/7/2001,44.2704,236.82629,3300,11.0325,28.959,19.9957,188,21
14166000,7/8/2001,44.2704,236.82629,3230,11.4527,27.7425,19.5976,189,21.2
14166000,7/9/2001,44.2704,236.82629,3210,10.7618,24.679,17.7204,190,22.2
14166000,7/10/2001,44.2704,236.82629,3190,9.4332,23.2835,16.3583,191,21.8
14166000,7/11/2001,44.2704,236.82629,3180,9.19476,21.4813,15.338,192,20.9
14166000,7/12/2001,44.2704,236.82629,3170,8.60547,27.4402,18.0229,193,21.5
14166000,7/13/2001,44.2704,236.82629,3200,11.9413,31.3582,21.6498,194,21.7
14166000,7/14/2001,44.2704,236.82629,3230,12.14,33.0009,22.5704,195,21.3
14166000,7/15/2001,44.2704,236.82629,3320,14.2552,35.0605,24.6578,196,19.7
14166000,7/16/2001,44.2704,236.82629,3290,16.8244,34.3703,25.5973,197,18.3
14166000,7/17/2001,44.2704,236.82629,3160,15.8468,32.2323,24.0396,198,18.9
14166000,7/18/2001,44.2704,236.82629,3240,14.8062,31.137,22.9716,199,19.2
14166000,7/19/2001,44.2704,236.82629,3260,11.7724,30.005,20.8887,200,20.4
14166000,7/20/2001,44.2704,236.82629,3260,10.2678,28.4398,19.3538,201,19.1
14166000,7/21/2001,44.2704,236.82629,3220,11.4848,27.5991,19.5419,202,20.2
14166000,7/22/2001,44.2704,236.82629,3240,11.473,28.1037,19.7883,203,21.3
14166000,7/23/2001,44.2704,236.82629,3190,13.1039,25.2836,19.1938,204,22
14166000,7/24/2001,44.2704,236.82629,3110,9.44998,23.7635,16.6067,205,22.5
14166000,7/25/2001,44.2704,236.82629,3160,10.7018,24.5247,17.6133,206,22
14166000,7/26/2001,44.2704,236.82629,3150,10.0552,25.6692,17.8622,207,21.7
14166000,7/27/2001,44.2704,236.82629,3120,10.1937,26.2958,18.2448,208,21.6
14166000,7/28/2001,44.2704,236.82629,3170,10.7332,24.7553,17.7442,209,21.1
14166000,7/29/2001,44.2704,236.82629,3190,9.91394,25.6916,17.8028,210,19.4
14166000,7/30/2001,44.2704,236.82629,3490,8.51794,26.6942,17.606,211,17.5
14166000,7/31/2001,44.2704,236.82629,3540,9.56152,30.0983,19.8299,212,18.9
14166000,8/1/2001,44.2704,236.82629,3630,9.55789,31.2639,20.4109,213,20.2
14166000,8/2/2001,44.2704,236.82629,3580,11.8811,30.7582,21.3197,214,21.1
14166000,8/3/2001,44.2704,236.82629,3660,12.4752,31.7547,22.115,215,19.8
14166000,8/4/2001,44.2704,236.82629,3760,12.6186,31.0577,21.8381,216,18.8
14166000,8/5/2001,44.2704,236.82629,3730,11.0887,29.3612,20.2249,217,19.8
14166000,8/6/2001,44.2704,236.82629,3720,14.081,28.1584,21.1197,218,20.8
14166000,8/7/2001,44.2704,236.82629,3680,10.061,25.1273,17.5941,219,21.1
14166000,8/8/2001,44.2704,236.82629,3650,11.8812,24.8229,18.3521,220,21.1
14166000,8/9/2001,44.2704,236.82629,3770,8.79877,27.6277,18.2133,221,21.7
14166000,8/10/2001,44.2704,236.82629,3740,11.1454,26.5717,18.8585,222,21.8
14166000,8/11/2001,44.2704,236.82629,3840,9.42981,22.7096,16.0697,223,20.9
14166000,8/12/2001,44.2704,236.82629,3840,6.27347,24.4809,15.3772,224,21.5
14166000,8/13/2001,44.2704,236.82629,3840,10.6205,28.1613,19.3909,225,20.6
